Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/10/13 13:00,,,,,,,,,,,,
2024/10/13 14:00,,,,,,,,,,,,
2024/10/13 15:00,,,,,,,,,,,,
2024/10/13 16:00,,,,,,,,,,,,
2024/10/13 17:00,,,,,,,,,,,,
2024/10/13 18:00,,,,,,,,,,,,
2024/10/13 19:00,,,,,,,,,,,,
2024/10/13 20:00,,,,,,,,,,,,
2024/10/13 21:00,,,,,,,,,,,,
2024/10/13 22:00,,,,,,,,,,,,
2024/10/13 23:00,,,,,,,,,,,,
2024/10/14 00:00,,,,,,,,,,,,
2024/10/14 01:00,,,,,,,,,,,,
2024/10/14 02:00,,,,,,,,,,,,
2024/10/14 03:00,,,,,,,,,,,,
2024/10/14 04:00,,,,,,,,,,,,
2024/10/14 05:00,,,,,,,,,,,,
2024/10/14 06:00,,,,,,,,,,,,
2024/10/14 07:00,,,,,,,,,,,,
2024/10/14 08:00,,,,,,,,,,,,
2024/10/14 09:00,,,,,,,,,,,,
2024/10/14 10:00,,,,,,,,,,,,
2024/10/14 11:00,,,,,,,,,,,,
2024/10/14 12:00,,,,,,,,,,,,
2024/10/14 13:00,,,,,,,,,,,,
2024/10/14 14:00,,,,,,,,,,,,
2024/10/14 15:00,,,,,,,,,,,,
2024/10/14 16:00,,,,,,,,,,,,
2024/10/14 17:00,,,,,,,,,,,,
2024/10/14 18:00,,,,,,,,,,,,
2024/10/14 19:00,,,,,,,,,,,,
2024/10/14 20:00,,,,,,,,,,,,
2024/10/14 21:00,,,,,,,,,,,,
2024/10/14 22:00,,,,,,,,,,,,
2024/10/14 23:00,,,,,,,,,,,,
2024/10/15 00:00,,,,,,,,,,,,
2024/10/15 01:00,,,,,,,,,,,,
2024/10/15 02:00,,,,,,,,,,,,
2024/10/15 03:00,,,,,,,,,,,,
2024/10/15 04:00,,,,,,,,,,,,
2024/10/15 05:00,,,,,,,,,,,,
2024/10/15 06:00,,,,,,,,,,,,
2024/10/15 07:00,,,,,,,,,,,,
2024/10/15 08:00,,,,,,,,,,,,
2024/10/15 09:00,,,,,,,,,,,,
2024/10/15 10:00,,,,,,,,,,,,
2024/10/15 11:00,,,,,,,,,,,,
2024/10/15 12:00,,,,,,,,,,,,
2024/10/15 13:00,,,,,,,,,,,,
2024/10/15 14:00,,,,,,,,,,,,
2024/10/15 15:00,,,,,,,,,,,,
2024/10/15 16:00,,,,,,,,,,,,
2024/10/15 17:00,,,,,,,,,,,,
2024/10/15 18:00,,,,,,,,,,,,
2024/10/15 19:00,,,,,,,,,,,,
2024/10/15 20:00,,,,,,,,,,,,
2024/10/15 21:00,,,,,,,,,,,,
2024/10/15 22:00,,,,,,,,,,,,
2024/10/15 23:00,,,,,,,,,,,,
2024/10/16 00:00,,,,,,,,,,,,
2024/10/16 01:00,,,,,,,,,,,,
2024/10/16 02:00,,,,,,,,,,,,
2024/10/16 03:00,,,,,,,,,,,,
2024/10/16 04:00,,,,,,,,,,,,
2024/10/16 05:00,,,,,,,,,,,,
2024/10/16 06:00,,,,,,,,,,,,
2024/10/16 07:00,,,,,,,,,,,,
2024/10/16 08:00,,,,,,,,,,,,
2024/10/16 09:00,,,,,,,,,,,,
2024/10/16 10:00,,,,,,,,,,,,
2024/10/16 11:00,,,,,,,,,,,,
2024/10/16 12:00,,,,,,,,,,,,
2024/10/16 13:00,,,,,,,,,,,,
2024/10/16 14:00,,,,,,,,,,,,
2024/10/16 15:00,,,,,,,,,,,,
2024/10/16 16:00,,,,,,,,,,,,
2024/10/16 17:00,,,,,,,,,,,,
2024/10/16 18:00,,,,,,,,,,,,
2024/10/16 19:00,,,,,,,,,,,,
2024/10/16 20:00,,,,,,,,,,,,
2024/10/16 21:00,,,,,,,,,,,,
2024/10/16 22:00,,,,,,,,,,,,
2024/10/16 23:00,,,,,,,,,,,,
2024/10/17 00:00,,,,,,,,,,,,
2024/10/17 01:00,,,,,,,,,,,,
2024/10/17 02:00,,,,,,,,,,,,
2024/10/17 03:00,,,,,,,,,,,,
2024/10/17 04:00,,,,,,,,,,,,
2024/10/17 05:00,,,,,,,,,,,,
2024/10/17 06:00,,,,,,,,,,,,
2024/10/17 07:00,,,,,,,,,,,,
2024/10/17 08:00,,,,,,,,,,,,
2024/10/17 09:00,,,,,,,,,,,,
2024/10/17 10:00,,,,,,,,,,,,
2024/10/17 11:00,,,,,,,,,,,,
2024/10/17 12:00,,,,,,,,,,,,
2024/10/17 13:00,,,,,,,,,,,,
2024/10/17 14:00,,,,,,,,,,,,
2024/10/17 15:00,,,,,,,,,,,,
2024/10/17 16:00,,,,,,,,,,,,
2024/10/17 17:00,,,,,,,,,,,,
2024/10/17 18:00,,,,,,,,,,,,
2024/10/17 19:00,,,,,,,,,,,,
2024/10/17 20:00,,,,,,,,,,,,
2024/10/17 21:00,,,,,,,,,,,,
2024/10/17 22:00,,,,,,,,,,,,
2024/10/17 23:00,,,,,,,,,,,,
2024/10/18 00:00,,,,,,,,,,,,
2024/10/18 01:00,,,,,,,,,,,,
2024/10/18 02:00,,,,,,,,,,,,
2024/10/18 03:00,,,,,,,,,,,,
2024/10/18 04:00,,,,,,,,,,,,
2024/10/18 05:00,,,,,,,,,,,,
2024/10/18 06:00,,,,,,,,,,,,
2024/10/18 07:00,,,,,,,,,,,,
2024/10/18 08:00,,,,,,,,,,,,
2024/10/18 09:00,,,,,,,,,,,,
2024/10/18 10:00,,,,,,,,,,,,
2024/10/18 11:00,,,,,,,,,,,,
2024/10/18 12:00,,,,,,,,,,,,
2024/10/18 13:00,,,,,,,,,,,,
2024/10/18 14:00,,,,,,,,,,,,
2024/10/18 15:00,,,,,,,,,,,,
2024/10/18 16:00,,,,,,,,,,,,
2024/10/18 17:00,,,,,,,,,,,,
2024/10/18 18:00,,,,,,,,,,,,
2024/10/18 19:00,,,,,,,,,,,,
2024/10/18 20:00,,,,,,,,,,,,
2024/10/18 21:00,,,,,,,,,,,,
2024/10/18 22:00,,,,,,,,,,,,
2024/10/18 23:00,,,,,,,,,,,,
2024/10/19 00:00,,,,,,,,,,,,
2024/10/19 01:00,,,,,,,,,,,,
2024/10/19 02:00,,,,,,,,,,,,
2024/10/19 03:00,,,,,,,,,,,,
2024/10/19 04:00,,,,,,,,,,,,
2024/10/19 05:00,,,,,,,,,,,,
2024/10/19 06:00,,,,,,,,,,,,
2024/10/19 07:00,,,,,,,,,,,,
2024/10/19 08:00,,,,,,,,,,,,
2024/10/19 09:00,,,,,,,,,,,,
2024/10/19 10:00,,,,,,,,,,,,
2024/10/19 11:00,,,,,,,,,,,,
2024/10/19 12:00,,,,,,,,,,,,
2024/10/19 13:00,,,,,,,,,,,,
2024/10/19 14:00,,,,,,,,,,,,
2024/10/19 15:00,,,,,,,,,,,,
2024/10/19 16:00,,,,,,,,,,,,
2024/10/19 17:00,,,,,,,,,,,,
2024/10/19 18:00,,,,,,,,,,,,
2024/10/19 19:00,,,,,,,,,,,,
2024/10/19 20:00,,,,,,,,,,,,
2024/10/19 21:00,,,,,,,,,,,,
2024/10/19 22:00,,,,,,,,,,,,
2024/10/19 23:00,,,,,,,,,,,,
2024/10/20 00:00,,,,,,,,,,,,
2024/10/20 01:00,2.3000001907348633,2.025019645690918,-0.2749805450439453,84.0,68.78900909423828,-15.210990905761719,870.5,871.1917724609375,0.6917724609375,3.5999999046325684,3.404980182647705,-0.19501972198486328
2024/10/20 02:00,4.199999809265137,3.2253074645996094,-0.9746923446655273,52.0,67.63043975830078,15.630439758300781,870.4000244140625,871.2862548828125,0.88623046875,3.6999998092651367,3.5245776176452637,-0.17542219161987305
2024/10/20 03:00,3.8999996185302734,4.992180824279785,1.0921812057495117,53.0,41.15327453613281,-11.846725463867188,870.5,870.9923095703125,0.4923095703125,3.799999952316284,3.9942493438720703,0.19424939155578613
2024/10/20 04:00,3.5,4.730783462524414,1.230783462524414,56.0,46.506858825683594,-9.493141174316406,870.0,870.994873046875,0.994873046875,6.099999904632568,3.709012031555176,-2.3909878730773926
2024/10/20 05:00,1.3000001907348633,3.9921836853027344,2.692183494567871,86.0,56.97384262084961,-29.02615737915039,869.5,870.7194213867188,1.21942138671875,2.5,4.9206414222717285,2.4206414222717285
2024/10/20 06:00,1.0,1.4830141067504883,0.4830141067504883,92.0,88.21459197998047,-3.7854080200195312,869.0,869.97314453125,0.97314453125,1.600000023841858,2.862928867340088,1.26292884349823
2024/10/20 07:00,1.8000001907348633,0.6779546737670898,-1.1220455169677734,92.0,94.10549926757812,2.105499267578125,868.0,869.3748168945312,1.37481689453125,2.0,1.9315686225891113,-0.06843137741088867
2024/10/20 08:00,2.40000057220459,1.3968400955200195,-1.0031604766845703,90.0,93.00199890136719,3.0019989013671875,867.5,868.6369018554688,1.13690185546875,1.7999999523162842,1.9437017440795898,0.14370179176330566
2024/10/20 09:00,2.6999998092651367,2.324779510498047,-0.37522029876708984,94.0,90.05266571044922,-3.9473342895507812,867.2999877929688,867.8573608398438,0.557373046875,1.5,1.8440985679626465,0.3440985679626465
2024/10/20 10:00,3.0,2.5343017578125,-0.4656982421875,94.0,93.29666137695312,-0.703338623046875,867.7999877929688,867.961669921875,0.16168212890625,1.2000000476837158,1.7456790208816528,0.545678973197937
2024/10/20 11:00,4.0,2.752096176147461,-1.247903823852539,93.0,93.27142333984375,0.27142333984375,868.2000122070312,868.3214111328125,0.12139892578125,1.899999976158142,1.6336956024169922,-0.2663043737411499
2024/10/20 12:00,3.6999998092651367,3.401752471923828,-0.2982473373413086,88.0,93.04544067382812,5.045440673828125,868.5,868.9352416992188,0.43524169921875,2.299999952316284,1.7396681308746338,-0.5603318214416504
2024/10/20 13:00,3.799999237060547,3.2279882431030273,-0.5720109939575195,87.0,88.350830078125,1.350830078125,868.4000244140625,869.0179443359375,0.617919921875,1.600000023841858,1.9652639627456665,0.3652639389038086
2024/10/20 14:00,2.40000057220459,3.1799516677856445,0.7799510955810547,88.0,88.42494201660156,0.4249420166015625,868.5999755859375,868.9898071289062,0.38983154296875,0.7000000476837158,1.6268932819366455,0.9268932342529297
2024/10/20 15:00,-0.09999942779541016,1.9689149856567383,2.0689144134521484,95.0,88.8858413696289,-6.114158630371094,868.2999877929688,868.8057861328125,0.50579833984375,1.2000000476837158,1.1631197929382324,-0.0368802547454834
2024/10/20 16:00,-1.0,-0.3937873840332031,0.6062126159667969,96.0,94.9756088256836,-1.0243911743164062,867.7999877929688,868.4857788085938,0.685791015625,0.5999999046325684,1.2279843091964722,0.6279844045639038
2024/10/20 17:00,-0.8000001907348633,-1.2728910446166992,-0.47289085388183594,97.0,95.99301147460938,-1.006988525390625,867.2999877929688,867.9859008789062,0.6859130859375,1.2999999523162842,1.106003999710083,-0.19399595260620117
2024/10/20 18:00,9.5367431640625e-07,-1.1864662170410156,-1.186467170715332,97.0,96.92716979980469,-0.0728302001953125,867.0,867.1260375976562,0.12603759765625,1.7000000476837158,1.1867802143096924,-0.5132198333740234
2024/10/20 19:00,9.5367431640625e-07,-0.44637584686279297,-0.4463768005371094,97.0,97.4531478881836,0.45314788818359375,867.2000122070312,867.31396484375,0.11395263671875,0.39999985694885254,1.5112322568893433,1.1112323999404907
2024/10/20 20:00,1.3000001907348633,-0.2693805694580078,-1.569380760192871,97.0,97.1396484375,0.1396484375,867.2999877929688,867.2667846679688,-0.033203125,1.2999999523162842,1.2892404794692993,-0.010759472846984863
2024/10/20 21:00,2.1000003814697266,0.7243318557739258,-1.3756685256958008,96.0,97.0588150024414,1.0588150024414062,867.4000244140625,867.5257568359375,0.125732421875,1.0,1.5108633041381836,0.5108633041381836
2024/10/20 22:00,2.59999942779541,1.8664064407348633,-0.7335929870605469,94.0,96.38604736328125,2.38604736328125,868.2000122070312,867.7134399414062,-0.486572265625,2.0999999046325684,1.2766692638397217,-0.8233306407928467
2024/10/20 23:00,3.1999998092651367,2.4421567916870117,-0.757843017578125,95.0,94.2841796875,-0.7158203125,869.0,868.2545776367188,-0.74542236328125,2.4000000953674316,1.8359289169311523,-0.5640711784362793
2024/10/21 00:00,3.40000057220459,3.204279899597168,-0.19572067260742188,93.0,94.82148742675781,1.8214874267578125,869.2000122070312,869.3135986328125,0.11358642578125,2.799999952316284,2.1693530082702637,-0.6306469440460205
2024/10/21 01:00,4.100000381469727,3.590972900390625,-0.5090274810791016,86.0,92.94085693359375,6.94085693359375,869.9000244140625,869.548095703125,-0.3519287109375,2.0,2.071115255355835,0.07111525535583496
2024/10/21 02:00,4.899999618530273,4.663627624511719,-0.2363719940185547,84.0,81.05687713623047,-2.9431228637695312,869.5999755859375,869.716064453125,0.1160888671875,0.8999999761581421,2.0405845642089844,1.1405845880508423
2024/10/21 03:00,6.000000476837158,5.608359336853027,-0.39164113998413086,78.0,76.39065551757812,-1.609344482421875,869.2000122070312,869.736572265625,0.53656005859375,1.600000023841858,1.3195264339447021,-0.28047358989715576
2024/10/21 04:00,7.599999904632568,6.793015480041504,-0.8069844245910645,73.0,71.6538314819336,-1.3461685180664062,868.9000244140625,869.0865478515625,0.1865234375,1.600000023841858,1.40468168258667,-0.195318341255188
2024/10/21 05:00,8.899999618530273,8.053543090820312,-0.8464565277099609,64.0,69.67887115478516,5.678871154785156,868.0999755859375,868.61962890625,0.5196533203125,3.6999998092651367,1.4178433418273926,-2.282156467437744
2024/10/21 06:00,8.800000190734863,9.290923118591309,0.4909229278564453,62.0,59.020118713378906,-2.9798812866210938,868.0,867.7822265625,-0.2177734375,4.5,2.248777389526367,-2.251222610473633
2024/10/21 07:00,8.100000381469727,9.086788177490234,0.9867877960205078,65.0,57.567237854003906,-7.432762145996094,869.0,867.2634887695312,-1.73651123046875,3.6999998092651367,3.097466230392456,-0.6025335788726807
2024/10/21 08:00,7.700000286102295,7.926940441131592,0.22694015502929688,63.0,65.45133972167969,2.4513397216796875,868.5,868.4512329101562,-0.04876708984375,3.6999998092651367,2.9232826232910156,-0.7767171859741211
2024/10/21 09:00,7.599999904632568,7.2583327293396,-0.34166717529296875,63.0,64.72439575195312,1.724395751953125,869.0,868.791015625,-0.208984375,2.700000047683716,2.7908473014831543,0.09084725379943848
2024/10/21 10:00,6.300000190734863,7.228304386138916,0.9283041954040527,62.0,63.198387145996094,1.1983871459960938,869.7999877929688,868.8770141601562,-0.9229736328125,3.0,2.1606807708740234,-0.8393192291259766
2024/10/21 11:00,5.09999942779541,5.892218589782715,0.7922191619873047,76.0,65.23661804199219,-10.763381958007812,871.0,869.499267578125,-1.500732421875,5.899999618530273,2.3618850708007812,-3.538114547729492
2024/10/21 12:00,1.6999998092651367,4.832242012023926,3.132242202758789,92.0,76.60420227050781,-15.395797729492188,872.0999755859375,870.7381591796875,-1.36181640625,6.5,4.154946327209473,-2.3450536727905273
2024/10/21 13:00,0.8999996185302734,1.3980646133422852,0.4980649948120117,94.0,90.17123413085938,-3.828765869140625,872.5999755859375,872.142578125,-0.4573974609375,4.300000190734863,4.953487396240234,0.6534872055053711
2024/10/21 14:00,0.7000007629394531,0.4025611877441406,-0.2974395751953125,94.0,93.56341552734375,-0.43658447265625,872.9000244140625,872.7716064453125,-0.12841796875,3.0,3.640861988067627,0.640861988067627
2024/10/21 15:00,0.39999961853027344,0.1711740493774414,-0.22882556915283203,96.0,94.82006072998047,-1.1799392700195312,873.0,872.9511108398438,-0.04888916015625,2.0999999046325684,2.7888925075531006,0.6888926029205322
2024/10/21 16:00,0.2999992370605469,-0.03439807891845703,-0.3343973159790039,97.0,96.77410888671875,-0.22589111328125,872.9000244140625,873.244873046875,0.3448486328125,1.7000000476837158,2.2031326293945312,0.5031325817108154
2024/10/21 17:00,0.39999961853027344,-0.15607452392578125,-0.5560741424560547,96.0,97.7868881225586,1.7868881225585938,873.2999877929688,873.1143798828125,-0.18560791015625,0.8999999761581421,1.6585474014282227,0.7585474252700806
2024/10/21 18:00,0.39999961853027344,0.1403951644897461,-0.25960445404052734,96.0,96.7465591430664,0.7465591430664062,873.5999755859375,873.3338012695312,-0.26617431640625,1.2000000476837158,1.2670637369155884,0.06706368923187256
2024/10/21 19:00,0.2999992370605469,0.16953468322753906,-0.1304645538330078,94.0,96.26547241210938,2.265472412109375,873.0,873.8516235351562,0.85162353515625,0.0,1.2146872282028198,1.2146872282028198
2024/10/21 20:00,0.10000038146972656,0.12655258178710938,0.026552200317382812,96.0,94.85980987548828,-1.1401901245117188,873.0999755859375,873.8284301757812,0.72845458984375,0.0,0.8172731399536133,0.8172731399536133
2024/10/21 21:00,-0.40000057220458984,0.07559585571289062,0.47559642791748047,95.0,96.18086242675781,1.1808624267578125,873.4000244140625,873.4197998046875,0.019775390625,0.0,0.6744735240936279,0.6744735240936279
2024/10/21 22:00,-1.5,-0.4982490539550781,1.0017509460449219,95.0,95.25411987304688,0.254119873046875,873.4000244140625,873.860595703125,0.4605712890625,0.0,0.5943748950958252,0.5943748950958252
2024/10/21 23:00,-2.5,-1.3300285339355469,1.1699714660644531,96.0,95.04437255859375,-0.95562744140625,873.5,873.9686889648438,0.46868896484375,0.0,0.5144790410995483,0.5144790410995483
2024/10/22 00:00,-2.3000011444091797,-2.229527473449707,0.07047367095947266,97.0,95.46631622314453,-1.5336837768554688,874.0,873.903076171875,-0.096923828125,0.0,0.4924657344818115,0.4924657344818115
2024/10/22 01:00,,,,,,,,,,,,
2024/10/22 02:00,0.8999996185302734,33.735313415527344,32.83531379699707,97.0,60.31756591796875,-36.68243408203125,874.2999877929688,991.3375244140625,117.03753662109375,0.7000000476837158,1.2676602602005005,0.5676602125167847
2024/10/22 03:00,3.40000057220459,50.23942565917969,46.8394250869751,83.0,113.59159851074219,30.591598510742188,874.2000122070312,948.7605590820312,74.560546875,2.0,4.087640762329102,2.0876407623291016
2024/10/22 04:00,4.600000381469727,56.447105407714844,51.84710502624512,64.0,113.4496841430664,49.449684143066406,873.7999877929688,1004.6018676757812,130.8018798828125,3.4000000953674316,5.051051139831543,1.6510510444641113
2024/10/22 05:00,5.900000095367432,54.35760498046875,48.45760488510132,57.0,96.20801544189453,39.20801544189453,873.0999755859375,1005.4664306640625,132.366455078125,4.199999809265137,5.511761665344238,1.3117618560791016
2024/10/22 06:00,6.799999713897705,45.93212890625,39.132129192352295,49.0,133.5577850341797,84.55778503417969,872.2000122070312,1003.1287841796875,130.92877197265625,6.199999809265137,5.0557756423950195,-1.1442241668701172
2024/10/22 07:00,8.0,51.87730407714844,43.87730407714844,47.0,46.640769958496094,-0.35923004150390625,871.7000122070312,1002.353759765625,130.65374755859375,4.400000095367432,6.05401611328125,1.6540160179138184
2024/10/22 08:00,7.899999618530273,52.568214416503906,44.66821479797363,44.0,131.78506469726562,87.78506469726562,871.5,989.5384521484375,118.0384521484375,4.099999904632568,6.145660400390625,2.0456604957580566
2024/10/22 09:00,7.000000476837158,52.12992858886719,45.12992811203003,46.0,142.4174346923828,96.41743469238281,871.4000244140625,1003.7779541015625,132.3779296875,4.400000095367432,5.3574724197387695,0.9574723243713379
2024/10/22 10:00,5.0,48.92395782470703,43.92395782470703,55.0,138.91893005371094,83.91893005371094,871.4000244140625,1003.0594482421875,131.659423828125,1.7999999523162842,7.017961025238037,5.217961072921753
2024/10/22 11:00,3.40000057220459,43.95061492919922,40.55061435699463,63.0,159.68951416015625,96.68951416015625,871.2999877929688,1011.2591552734375,139.95916748046875,1.399999976158142,6.23891019821167,4.838910222053528
2024/10/22 12:00,-0.5999994277954102,44.53578567504883,45.13578510284424,86.0,143.76861572265625,57.76861572265625,871.2999877929688,1002.41357421875,131.11358642578125,0.8000000715255737,6.0145769119262695,5.214576840400696
2024/10/22 13:00,-1.8000011444091797,45.010833740234375,46.810834884643555,88.0,158.24197387695312,70.24197387695312,871.2000122070312,979.3760375976562,108.176025390625,0.8000000715255737,5.619879722595215,4.819879651069641
2024/10/22 14:00,-1.8999996185302734,47.44683074951172,49.34683036804199,90.0,89.63107299804688,-0.368927001953125,870.7000122070312,1009.7273559570312,139.02734375,0.5999999046325684,5.185460090637207,4.585460186004639
2024/10/22 15:00,-1.2999992370605469,46.455848693847656,47.7558479309082,87.0,91.19313049316406,4.1931304931640625,870.2000122070312,1009.5191040039062,139.319091796875,0.8999999761581421,4.6465959548950195,3.7465959787368774
2024/10/22 16:00,-2.3000011444091797,46.002227783203125,48.302228927612305,89.0,103.0579833984375,14.0579833984375,869.7000122070312,967.15478515625,97.45477294921875,0.20000004768371582,1.068581461906433,0.8685814142227173
2024/10/22 17:00,-2.6999988555908203,45.66339111328125,48.36338996887207,93.0,89.12263488769531,-3.8773651123046875,869.5,1002.7037353515625,133.2037353515625,0.8999999761581421,3.3124232292175293,2.412423253059387
2024/10/22 18:00,-3.299999237060547,-2.775960922241211,0.5240383148193359,92.0,92.55825805664062,0.558258056640625,869.2999877929688,1002.384765625,133.08477783203125,0.09999990463256836,0.7254664897918701,0.6254665851593018
2024/10/22 19:00,-3.700000762939453,46.16728210449219,49.86728286743164,92.0,91.45578002929688,-0.544219970703125,868.7999877929688,953.15478515625,84.35479736328125,0.0,4.244633674621582,4.244633674621582
2024/10/22 20:00,-4.30000114440918,-3.713062286376953,0.5869388580322266,93.0,134.18389892578125,41.18389892578125,868.5,986.0235595703125,117.5235595703125,0.5999999046325684,0.37741875648498535,-0.222581148147583
2024/10/22 21:00,-4.30000114440918,46.16478729248047,50.46478843688965,94.0,92.29306030273438,-1.706939697265625,868.2999877929688,996.6790161132812,128.3790283203125,0.2999999523162842,0.49688994884490967,0.1968899965286255
2024/10/22 22:00,-4.5,44.57085037231445,49.07085037231445,93.0,93.43236541748047,0.43236541748046875,868.0999755859375,977.932373046875,109.8323974609375,0.49999988079071045,0.42307472229003906,-0.07692515850067139
2024/10/22 23:00,-4.200000762939453,30.225204467773438,34.42520523071289,93.0,130.4072265625,37.4072265625,868.0999755859375,970.7994384765625,102.699462890625,0.8999999761581421,0.5758426189422607,-0.32415735721588135
2024/10/23 00:00,-0.8000001907348633,45.83393859863281,46.633938789367676,96.0,92.38935089111328,-3.6106491088867188,868.2999877929688,868.6160888671875,0.31610107421875,0.8999999761581421,0.8015439510345459,-0.09845602512359619
2024/10/23 01:00,4.899999618530273,1.9017467498779297,-2.9982528686523438,65.0,84.06287384033203,19.06287384033203,868.5999755859375,998.1958618164062,129.59588623046875,0.8999999761581421,4.558415412902832,3.65841543674469
2024/10/23 02:00,7.599999904632568,59.292152404785156,51.69215250015259,56.0,51.10740661621094,-4.8925933837890625,868.0,869.1060180664062,1.10601806640625,1.2999999523162842,0.8923342227935791,-0.4076657295227051
2024/10/23 03:00,10.399999618530273,56.19158935546875,45.79158973693848,45.0,115.03797912597656,70.03797912597656,867.5,999.4134521484375,131.9134521484375,5.800000190734863,4.96138334274292,-0.8386168479919434
2024/10/23 04:00,12.5,51.16474914550781,38.66474914550781,38.0,120.97735595703125,82.97735595703125,866.7999877929688,995.370361328125,128.57037353515625,5.300000190734863,6.952869892120361,1.652869701385498
2024/10/23 05:00,13.699999809265137,51.748191833496094,38.04819202423096,33.0,39.87717056274414,6.877170562744141,866.4000244140625,1000.5076293945312,134.10760498046875,4.400000095367432,7.380557537078857,2.980557441711426
2024/10/23 06:00,14.399999618530273,46.047889709472656,31.647890090942383,29.0,126.4653549194336,97.4653549194336,866.0999755859375,995.3660888671875,129.26611328125,4.800000190734863,7.304972171783447,2.504971981048584
2024/10/23 07:00,14.100000381469727,47.5142822265625,33.41428184509277,33.0,126.19297790527344,93.19297790527344,866.4000244140625,994.895263671875,128.4952392578125,5.199999809265137,6.147949695587158,0.9479498863220215
2024/10/23 08:00,12.800000190734863,47.52757263183594,34.727572441101074,38.0,129.62391662597656,91.62391662597656,866.7999877929688,992.4470825195312,125.6470947265625,6.400000095367432,6.2831830978393555,-0.11681699752807617
2024/10/23 09:00,12.199999809265137,43.9415283203125,31.741528511047363,45.0,122.72814178466797,77.72814178466797,867.0999755859375,1003.340087890625,136.2401123046875,1.899999976158142,5.451810836791992,3.55181086063385
2024/10/23 10:00,9.899999618530273,43.372520446777344,33.47252082824707,53.0,128.70843505859375,75.70843505859375,867.5,1005.035888671875,137.535888671875,1.899999976158142,5.068260192871094,3.1682602167129517
2024/10/23 11:00,5.300000190734863,45.39588928222656,40.0958890914917,72.0,160.45037841796875,88.45037841796875,868.0999755859375,978.7706298828125,110.670654296875,0.0,4.3463053703308105,4.3463053703308105
2024/10/23 12:00,2.8000001907348633,40.57256317138672,37.772562980651855,83.0,136.4210205078125,53.4210205078125,868.5999755859375,1000.3914184570312,131.79144287109375,0.0,4.9769086837768555,4.9769086837768555
2024/10/23 13:00,1.3000001907348633,1.7742233276367188,0.47422313690185547,88.0,84.73936462402344,-3.2606353759765625,869.0,868.9736938476562,-0.02630615234375,0.39999985694885254,0.5612949132919312,0.1612950563430786
2024/10/23 14:00,-0.3000001907348633,0.8174028396606445,1.1174030303955078,91.0,88.97582244873047,-2.0241775512695312,869.4000244140625,869.0311279296875,-0.368896484375,0.5999999046325684,0.6478010416030884,0.04780113697052002
2024/10/23 15:00,-1.0,-0.5240535736083984,0.47594642639160156,93.0,91.5899658203125,-1.4100341796875,869.4000244140625,869.3408203125,-0.0592041015625,1.2999999523162842,0.6375995874404907,-0.6624003648757935
2024/10/23 16:00,-1.1999988555908203,-1.3529701232910156,-0.1529712677001953,94.0,94.292236328125,0.292236328125,869.4000244140625,869.3259887695312,-0.07403564453125,0.0,0.737747073173523,0.737747073173523
2024/10/23 17:00,-1.8000011444091797,-1.4450063705444336,0.3549947738647461,95.0,95.19174194335938,0.191741943359375,869.2999877929688,869.1402587890625,-0.15972900390625,0.8000000715255737,0.4501032829284668,-0.34989678859710693
2024/10/23 18:00,-2.3000011444091797,-1.925908088684082,0.37409305572509766,95.0,95.81465148925781,0.8146514892578125,869.4000244140625,868.873046875,-0.5269775390625,1.0,0.6321762800216675,-0.3678237199783325
2024/10/23 19:00,-2.8999996185302734,-2.333555221557617,0.5664443969726562,94.0,95.59236145019531,1.5923614501953125,869.2000122070312,869.3901977539062,0.190185546875,0.49999988079071045,0.694022536277771,0.19402265548706055
2024/10/23 20:00,-3.1000003814697266,-2.8323917388916016,0.267608642578125,95.0,94.7594223022461,-0.24057769775390625,869.0,868.8206176757812,-0.17938232421875,0.8000000715255737,0.6224738359451294,-0.17752623558044434
2024/10/23 21:00,-3.5,-3.1645355224609375,0.3354644775390625,94.0,96.0845947265625,2.0845947265625,869.0,869.2208251953125,0.2208251953125,0.7000000476837158,0.6826909780502319,-0.017309069633483887
2024/10/23 22:00,-3.6000003814697266,-3.2435684204101562,0.3564319610595703,94.0,94.01853942871094,0.0185394287109375,869.4000244140625,868.8656005859375,-0.534423828125,0.49999988079071045,0.6941711902618408,0.19417130947113037
2024/10/23 23:00,-3.8999996185302734,-3.139495849609375,0.7605037689208984,94.0,93.87569427490234,-0.12430572509765625,869.5,869.496826171875,-0.003173828125,0.49999988079071045,0.679755687713623,0.1797558069229126
2024/10/24 00:00,-1.2999992370605469,-2.4503707885742188,-1.1503715515136719,96.0,93.25965118408203,-2.7403488159179688,870.0999755859375,869.3318481445312,-0.76812744140625,0.0,0.6350299119949341,0.6350299119949341
2024/10/24 01:00,3.6000003814697266,1.4475975036621094,-2.152402877807617,82.0,84.12077331542969,2.1207733154296875,870.5999755859375,870.0422973632812,-0.55767822265625,0.8999999761581421,0.5208326578140259,-0.3791673183441162
2024/10/24 02:00,8.899999618530273,6.357478618621826,-2.5425209999084473,62.0,61.088993072509766,-0.9110069274902344,870.4000244140625,870.7429809570312,0.34295654296875,0.49999988079071045,0.9357645511627197,0.4357646703720093
