Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/10/28 21:00,-2.09999942779541,-2.2002696990966797,-0.10027027130126953,95.0,94.55744934082031,-0.4425506591796875,866.0999755859375,865.5572509765625,-0.542724609375,0.5999999046325684,2.0204761028289795,1.4204761981964111
2024/10/28 22:00,-2.799999237060547,16.264307022094727,19.064306259155273,95.0,94.56195068359375,-0.43804931640625,866.2000122070312,866.125244140625,-0.07476806640625,1.2999999523162842,0.5546503067016602,-0.745349645614624
2024/10/28 23:00,-3.1999988555908203,1.0688896179199219,4.268888473510742,94.0,94.02610778808594,0.0261077880859375,866.5,866.3681640625,-0.1318359375,0.5999999046325684,0.8499363660812378,0.24993646144866943
2024/10/29 00:00,-0.8000001907348633,-0.9123477935791016,-0.11234760284423828,96.0,89.48236083984375,-6.51763916015625,867.5,866.6336669921875,-0.8663330078125,0.49999988079071045,0.7241600751876831,0.22416019439697266
2024/10/29 01:00,3.6000003814697266,2.462632179260254,-1.1373682022094727,86.0,90.62139892578125,4.62139892578125,868.0,867.4181518554688,-0.58184814453125,0.8999999761581421,0.6932408809661865,-0.20675909519195557
2024/10/29 02:00,7.5,6.71821403503418,-0.7817859649658203,71.0,75.20220184326172,4.202201843261719,868.2000122070312,867.9712524414062,-0.228759765625,1.100000023841858,0.9483931064605713,-0.15160691738128662
2024/10/29 03:00,10.800000190734863,10.222063064575195,-0.577937126159668,53.0,60.223087310791016,7.223087310791016,868.4000244140625,868.1976318359375,-0.202392578125,1.600000023841858,1.1818238496780396,-0.41817617416381836
2024/10/29 04:00,12.600000381469727,12.796510696411133,0.19651031494140625,40.0,46.6052360534668,6.605236053466797,868.0999755859375,868.369873046875,0.2698974609375,0.8999999761581421,1.5697599649429321,0.66975998878479
2024/10/29 05:00,13.600000381469727,14.153456687927246,0.5534563064575195,28.000001907348633,35.75262451171875,7.752622604370117,867.5999755859375,868.2618408203125,0.661865234375,3.0999999046325684,-5.445603847503662,-8.54560375213623
2024/10/29 06:00,14.5,14.608795166015625,0.108795166015625,26.0,28.32818031311035,2.3281803131103516,867.4000244140625,867.91650390625,0.5164794921875,4.199999809265137,2.7222344875335693,-1.4777653217315674
2024/10/29 07:00,14.199999809265137,15.085442543029785,0.8854427337646484,25.0,24.626266479492188,-0.3737335205078125,867.4000244140625,867.6759033203125,0.27587890625,2.0999999046325684,3.505722999572754,1.4057230949401855
2024/10/29 08:00,14.199999809265137,14.209365844726562,0.009366035461425781,25.0,24.932693481445312,-0.0673065185546875,867.5999755859375,867.6160278320312,0.01605224609375,4.099999904632568,0.6119213104248047,-3.4880785942077637
2024/10/29 09:00,13.0,13.420074462890625,0.420074462890625,28.000001907348633,27.220802307128906,-0.7791996002197266,867.7999877929688,867.6641845703125,-0.13580322265625,2.5,2.9232702255249023,0.42327022552490234
2024/10/29 10:00,9.0,11.197500228881836,2.197500228881836,42.0,33.60120391845703,-8.398796081542969,868.2999877929688,867.8787231445312,-0.4212646484375,1.600000023841858,2.020602226257324,0.4206022024154663
2024/10/29 11:00,4.600000381469727,6.864418983459473,2.264418601989746,58.0,51.272987365722656,-6.727012634277344,868.5999755859375,868.3836059570312,-0.21636962890625,1.399999976158142,1.318373441696167,-0.0816265344619751
2024/10/29 12:00,2.3000001907348633,3.1672706604003906,0.8672704696655273,67.0,34.62500762939453,-32.37499237060547,868.9000244140625,868.7720947265625,-0.1279296875,0.7000000476837158,0.7682985067367554,0.06829845905303955
2024/10/29 13:00,0.10000038146972656,1.239217758178711,1.1392173767089844,76.0,35.47554016113281,-40.52445983886719,869.7000122070312,869.0374755859375,-0.66253662109375,0.5999999046325684,0.47813916206359863,-0.12186074256896973
2024/10/29 14:00,-1.1000003814697266,-0.8297109603881836,0.27028942108154297,80.0,43.73875427246094,-36.26124572753906,870.0999755859375,869.6326293945312,-0.46734619140625,0.8000000715255737,0.668989896774292,-0.13101017475128174
2024/10/29 15:00,-1.8000011444091797,-2.003396987915039,-0.20339584350585938,84.0,82.684814453125,-1.315185546875,870.2000122070312,870.1139526367188,-0.0860595703125,0.0,0.6946439743041992,0.6946439743041992
2024/10/29 16:00,-1.5,-2.651416778564453,-1.1514167785644531,86.0,86.16961669921875,0.16961669921875,870.5999755859375,870.3248901367188,-0.27508544921875,1.0,0.4567054510116577,-0.5432945489883423
2024/10/29 17:00,-2.1999998092651367,-2.1940040588378906,0.005995750427246094,87.0,38.869380950927734,-48.130619049072266,870.4000244140625,870.6611328125,0.2611083984375,1.0,0.6997424364089966,-0.3002575635910034
2024/10/29 18:00,-3.1000003814697266,-2.864530563354492,0.23546981811523438,89.0,88.41144561767578,-0.5885543823242188,870.7999877929688,870.6551513671875,-0.14483642578125,0.20000004768371582,0.7798190116882324,0.5798189640045166
2024/10/29 19:00,-3.5,-3.7922744750976562,-0.29227447509765625,89.0,89.69869995117188,0.698699951171875,870.7000122070312,870.9423217773438,0.2423095703125,1.0,0.6522291898727417,-0.3477708101272583
2024/10/29 20:00,-3.3999996185302734,-4.160795211791992,-0.7607955932617188,92.0,89.89982604980469,-2.1001739501953125,870.5999755859375,871.1544799804688,0.55450439453125,1.0,0.7815546989440918,-0.2184453010559082
2024/10/29 21:00,-3.0,-3.9583511352539062,-0.9583511352539062,90.0,92.38429260253906,2.3842926025390625,870.2999877929688,871.0897216796875,0.78973388671875,0.8000000715255737,0.8584877252578735,0.058487653732299805
2024/10/29 22:00,-2.3000011444091797,-3.255382537841797,-0.9553813934326172,91.0,90.31730651855469,-0.6826934814453125,870.2999877929688,870.8794555664062,0.5794677734375,0.7000000476837158,0.8109954595565796,0.11099541187286377
2024/10/29 23:00,-1.8000011444091797,-1.3348798751831055,0.4651212692260742,90.0,90.50788879394531,0.5078887939453125,870.2999877929688,870.8335571289062,0.5335693359375,0.0,0.7778164148330688,0.7778164148330688
2024/10/30 00:00,-0.6999998092651367,1.0013647079467773,1.701364517211914,89.0,85.8349838256836,-3.1650161743164062,870.5999755859375,870.8446655273438,0.24468994140625,0.0,0.5968887805938721,0.5968887805938721
2024/10/30 01:00,1.6999998092651367,2.2821035385131836,0.5821037292480469,74.0,81.09178924560547,7.091789245605469,871.4000244140625,871.0283813476562,-0.37164306640625,1.7999999523162842,0.5161645412445068,-1.2838354110717773
2024/10/30 02:00,5.09999942779541,4.223899841308594,-0.8760995864868164,68.0,61.55169677734375,-6.44830322265625,871.7000122070312,871.6071166992188,-0.0928955078125,1.600000023841858,1.389256477355957,-0.21074354648590088
2024/10/30 03:00,7.800000190734863,7.472243785858154,-0.327756404876709,62.0,57.764957427978516,-4.235042572021484,871.5,871.960205078125,0.460205078125,0.8999999761581421,1.555345058441162,0.65534508228302
2024/10/30 04:00,8.600000381469727,9.766575813293457,1.1665754318237305,66.0,53.88347244262695,-12.116527557373047,871.0,871.8269653320312,0.82696533203125,1.2000000476837158,1.2639133930206299,0.06391334533691406
2024/10/30 05:00,9.399999618530273,9.835233688354492,0.43523406982421875,63.0,60.37525177001953,-2.6247482299804688,870.4000244140625,871.3783569335938,0.97833251953125,0.8999999761581421,1.3499318361282349,0.4499318599700928
2024/10/30 06:00,9.5,10.078913688659668,0.578913688659668,71.0,59.69306945800781,-11.306930541992188,869.9000244140625,870.8399658203125,0.93994140625,1.2000000476837158,1.211006999015808,0.011006951332092285
2024/10/30 07:00,9.199999809265137,9.517904281616211,0.3179044723510742,73.0,71.81134796142578,-1.1886520385742188,869.5,870.3773803710938,0.87738037109375,0.8999999761581421,1.2668133974075317,0.36681342124938965
2024/10/30 08:00,10.199999809265137,8.298128128051758,-1.901871681213379,67.0,74.6163330078125,7.6163330078125,869.4000244140625,870.0147705078125,0.61474609375,0.8999999761581421,1.1385774612426758,0.2385774850845337
2024/10/30 09:00,9.5,9.030357360839844,-0.46964263916015625,72.0,68.93832397460938,-3.061676025390625,869.5,869.8795166015625,0.3795166015625,1.0,0.9819365739822388,-0.01806342601776123
2024/10/30 10:00,8.300000190734863,7.6285552978515625,-0.6714448928833008,83.0,74.52162170410156,-8.478378295898438,869.5999755859375,869.9616088867188,0.36163330078125,0.0,0.9282354116439819,0.9282354116439819
2024/10/30 11:00,7.700000286102295,6.398459434509277,-1.3015408515930176,87.0,85.5728988647461,-1.4271011352539062,869.9000244140625,870.1004028320312,0.20037841796875,1.0,0.6086456775665283,-0.3913543224334717
2024/10/30 12:00,7.399999618530273,6.053702354431152,-1.346297264099121,87.0,88.68733215332031,1.6873321533203125,870.0,870.3746337890625,0.3746337890625,1.2999999523162842,0.747555136680603,-0.5524448156356812
2024/10/30 13:00,7.399999618530273,6.043723106384277,-1.356276512145996,86.0,88.60111236572266,2.6011123657226562,870.4000244140625,870.5286865234375,0.128662109375,0.20000004768371582,0.913487434387207,0.7134873867034912
2024/10/30 14:00,7.5,6.316410064697266,-1.1835899353027344,90.0,87.32412719726562,-2.675872802734375,870.7999877929688,870.8242797851562,0.0242919921875,0.7000000476837158,0.6168131828308105,-0.08318686485290527
2024/10/30 15:00,7.099999904632568,6.657769680023193,-0.442230224609375,93.0,90.51386260986328,-2.4861373901367188,870.9000244140625,871.1769409179688,0.27691650390625,0.7000000476837158,0.6518561840057373,-0.048143863677978516
2024/10/30 16:00,7.000000476837158,6.365127086639404,-0.6348733901977539,94.0,93.20056915283203,-0.7994308471679688,870.9000244140625,871.3244018554688,0.42437744140625,0.0,0.6869392395019531,0.6869392395019531
2024/10/30 17:00,6.799999713897705,6.384515762329102,-0.4154839515686035,95.0,94.31832885742188,-0.681671142578125,870.7999877929688,871.320068359375,0.52008056640625,0.7000000476837158,0.48736119270324707,-0.21263885498046875
2024/10/30 18:00,6.600000381469727,6.263918399810791,-0.33608198165893555,96.0,95.15303802490234,-0.8469619750976562,871.2999877929688,871.2033081054688,-0.0966796875,0.8999999761581421,0.6322301626205444,-0.26776981353759766
2024/10/30 19:00,6.5,6.156186103820801,-0.3438138961791992,96.0,95.97428894042969,-0.0257110595703125,871.0,871.5099487304688,0.50994873046875,0.39999985694885254,0.7727460861206055,0.37274622917175293
2024/10/30 20:00,6.600000381469727,6.162476062774658,-0.43752431869506836,97.0,96.04331970214844,-0.9566802978515625,871.0,871.4066162109375,0.4066162109375,0.5999999046325684,0.6572304964065552,0.057230591773986816
2024/10/30 21:00,6.799999713897705,6.41251277923584,-0.38748693466186523,96.0,96.74629211425781,0.7462921142578125,870.4000244140625,871.3387451171875,0.938720703125,0.0,0.6532706022262573,0.6532706022262573
2024/10/30 22:00,6.5,6.793613433837891,0.2936134338378906,96.0,95.96168518066406,-0.0383148193359375,870.5,870.926025390625,0.426025390625,0.5999999046325684,0.4592205286026001,-0.14077937602996826
2024/10/30 23:00,6.600000381469727,6.608558654785156,0.008558273315429688,96.0,95.68275451660156,-0.3172454833984375,871.0,870.8848266601562,-0.11517333984375,0.2999999523162842,0.6154006719589233,0.31540071964263916
2024/10/31 00:00,6.799999713897705,7.199312686920166,0.39931297302246094,96.0,95.37415313720703,-0.6258468627929688,871.2000122070312,871.3075561523438,0.1075439453125,0.5999999046325684,0.611018180847168,0.01101827621459961
2024/10/31 01:00,8.0,7.943454742431641,-0.056545257568359375,94.0,95.3536376953125,1.3536376953125,871.9000244140625,871.5931396484375,-0.306884765625,0.09999990463256836,0.7362595796585083,0.6362596750259399
2024/10/31 02:00,9.300000190734863,9.488861083984375,0.18886089324951172,87.0,92.79306030273438,5.793060302734375,872.0999755859375,872.1309814453125,0.031005859375,1.399999976158142,0.6026006937026978,-0.7973992824554443
2024/10/31 03:00,10.199999809265137,10.724390983581543,0.5243911743164062,76.0,83.01183319091797,7.011833190917969,872.0,872.3704833984375,0.3704833984375,1.5,1.0909408330917358,-0.40905916690826416
2024/10/31 04:00,10.5,11.358004570007324,0.8580045700073242,73.0,69.87836456298828,-3.1216354370117188,871.5999755859375,872.260986328125,0.6610107421875,0.2999999523162842,1.2333484888076782,0.933348536491394
2024/10/31 05:00,11.600000381469727,11.245685577392578,-0.35431480407714844,66.0,69.72875213623047,3.7287521362304688,871.2000122070312,871.8939819335938,0.6939697265625,1.399999976158142,0.8339241743087769,-0.5660758018493652
2024/10/31 06:00,12.300000190734863,12.296171188354492,-0.0038290023803710938,61.0,63.04441833496094,2.0444183349609375,871.0,871.498046875,0.498046875,1.0,1.0783950090408325,0.07839500904083252
2024/10/31 07:00,12.300000190734863,12.836806297302246,0.5368061065673828,58.0,58.80316162109375,0.80316162109375,871.0999755859375,871.2827758789062,0.18280029296875,0.5999999046325684,0.971528172492981,0.3715282678604126
2024/10/31 08:00,12.399999618530273,12.393489837646484,-0.0065097808837890625,57.0,57.33524703979492,0.3352470397949219,871.2000122070312,871.3587646484375,0.15875244140625,1.7999999523162842,0.7773761749267578,-1.0226237773895264
2024/10/31 09:00,12.5,12.043526649475098,-0.45647335052490234,56.0,58.26915740966797,2.2691574096679688,871.4000244140625,871.5177612304688,0.11773681640625,0.7000000476837158,1.1801955699920654,0.4801955223083496
2024/10/31 10:00,8.300000190734863,11.888047218322754,3.5880470275878906,73.0,58.70130920410156,-14.298690795898438,871.5999755859375,871.7493286132812,0.14935302734375,1.2999999523162842,0.8627297878265381,-0.4372701644897461
2024/10/31 11:00,5.799999713897705,7.193460464477539,1.393460750579834,84.0,77.47354888916016,-6.526451110839844,872.0999755859375,871.9913940429688,-0.10858154296875,1.2999999523162842,1.0363426208496094,-0.2636573314666748
2024/10/31 12:00,3.6999998092651367,4.836040496826172,1.1360406875610352,90.0,86.78353118896484,-3.2164688110351562,872.9000244140625,872.4518432617188,-0.44818115234375,0.8000000715255737,1.0636895895004272,0.2636895179748535
2024/10/31 13:00,2.1999998092651367,2.7665300369262695,0.5665302276611328,93.0,91.94386291503906,-1.0561370849609375,873.0,873.1849365234375,0.1849365234375,0.8000000715255737,0.8516885042190552,0.051688432693481445
2024/10/31 14:00,0.6000003814697266,1.2515954971313477,0.6515951156616211,95.0,94.5113525390625,-0.4886474609375,873.2999877929688,873.4655151367188,0.16552734375,0.8999999761581421,0.7758083343505859,-0.12419164180755615
2024/10/31 15:00,-0.5000009536743164,-0.3423452377319336,0.1576557159423828,95.0,96.08009338378906,1.0800933837890625,873.5,873.667724609375,0.167724609375,0.8999999761581421,0.7895578145980835,-0.1104421615600586
2024/10/31 16:00,-1.1000003814697266,-1.3694581985473633,-0.2694578170776367,96.0,96.00785827636719,0.0078582763671875,873.7000122070312,873.846923828125,0.14691162109375,0.0,0.8077782392501831,0.8077782392501831
2024/10/31 17:00,-1.2999992370605469,-1.7684354782104492,-0.46843624114990234,97.0,96.51820373535156,-0.4817962646484375,873.7000122070312,874.0224609375,0.32244873046875,1.0,0.5587681531906128,-0.4412318468093872
2024/10/31 18:00,-1.7000007629394531,-1.5462427139282227,0.15375804901123047,97.0,97.20259857177734,0.20259857177734375,873.7999877929688,874.0465087890625,0.24652099609375,1.100000023841858,0.7774704694747925,-0.32252955436706543
2024/10/31 19:00,-1.5,-1.5216054916381836,-0.021605491638183594,98.0,97.22525024414062,-0.774749755859375,873.5,874.073486328125,0.573486328125,1.0,0.8464468717575073,-0.15355312824249268
2024/10/31 20:00,-0.3000001907348633,-0.4803628921508789,-0.18036270141601562,98.0,97.92015075683594,-0.0798492431640625,874.2000122070312,873.8501586914062,-0.349853515625,0.8000000715255737,0.8487486839294434,0.04874861240386963
2024/10/31 21:00,-0.19999980926513672,1.7318687438964844,1.931868553161621,99.0,97.97270202636719,-1.0272979736328125,874.0999755859375,874.3016357421875,0.20166015625,1.0,0.7649778127670288,-0.2350221872329712
2024/10/31 22:00,-0.3000001907348633,1.9318580627441406,2.231858253479004,99.0,98.68702697753906,-0.3129730224609375,874.4000244140625,874.4840698242188,0.08404541015625,0.5999999046325684,0.8316211700439453,0.23162126541137695
2024/10/31 23:00,-0.3000001907348633,1.6103019714355469,1.9103021621704102,99.0,98.71673583984375,-0.28326416015625,874.2999877929688,874.7606811523438,0.460693359375,1.100000023841858,0.7299506664276123,-0.3700493574142456
2024/11/01 00:00,0.7999992370605469,1.3264198303222656,0.5264205932617188,99.0,98.52996826171875,-0.47003173828125,874.7999877929688,874.8006591796875,0.00067138671875,1.2999999523162842,0.9254993200302124,-0.3745006322860718
2024/11/01 01:00,1.8999996185302734,2.4880504608154297,0.5880508422851562,98.0,98.17681884765625,0.17681884765625,875.7000122070312,875.1288452148438,-0.5711669921875,1.100000023841858,1.0879238843917847,-0.012076139450073242
